task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	openrouter/auto	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas pour recevoir vos réponses	0.6512502716313833	8.324999999999999e-05	253.0	10
br2fr	openrouter/auto	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	8.324999999999999e-05	242.0	5
br2fr	openrouter/auto	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il sera noir, il sera blanc, chaque cheval aime son caractère	0.6617210335069401	8.324999999999999e-05	262.0	10
br2fr	openrouter/auto	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose est tombé dans la poche	0.2853235869803143	8.324999999999999e-05	248.0	5
br2fr	openrouter/auto	Kazi echu eo	C'est presque fini	C'est presque fini	0.999998984653037	8.324999999999999e-05	240.0	3
br2fr	openai/gpt-4-1106-preview	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990120038931	0.00384	246.0	5
br2fr	openai/gpt-4-1106-preview	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999987526525578	0.00384	244.0	5
br2fr	openai/gpt-4-1106-preview	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999999716328034	0.00384	260.0	10
br2fr	openai/gpt-4-1106-preview	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.00384	246.0	5
br2fr	openai/gpt-4-1106-preview	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son chevreau	0.969399301772403	0.00384	272.0	10
br2fr	openai/gpt-4-1106-preview	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle agitation dans la paroisse	0.8488838227679039	0.00384	249.0	5
br2fr	openai/gpt-4-1106-preview	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999990959908935	0.00384	244.0	3
br2fr	openai/gpt-3.5-turbo-1106	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990067041078	0.000292	238.0	5
br2fr	openai/gpt-3.5-turbo-1106	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est toujours gros	0.609431011830989	0.000292	236.0	5
br2fr	openai/gpt-3.5-turbo-1106	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne restez pas en attente, je vous donnerai les réponses	0.6878453158888977	0.000292	253.0	10
br2fr	openai/gpt-3.5-turbo-1106	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était douce	0.717371937107453	0.000292	237.0	5
br2fr	openai/gpt-3.5-turbo-1106	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque chèvre aime sa montagne	0.76510828300737	0.000292	256.0	10
br2fr	openai/gpt-3.5-turbo-1106	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle est la couleur dans le sac ?	0.21620999183054973	0.000292	242.0	5
br2fr	openai/gpt-3.5-turbo-1106	Kazi echu eo	C'est presque fini	C'est presque fini	0.999999168289857	0.000292	236.0	3
br2fr	google/palm-2-chat-bison-32k	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.000304	244.0	5
br2fr	google/palm-2-chat-bison-32k	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.000304	242.0	5
br2fr	google/palm-2-chat-bison-32k	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999987949956195	0.000304	258.0	10
br2fr	google/palm-2-chat-bison-32k	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829817446075985	0.000304	244.0	5
br2fr	google/palm-2-chat-bison-32k	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	0.9999989601213386	0.000304	268.0	10
br2fr	google/palm-2-chat-bison-32k	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle pagaille dans la grange	0.7203403449880257	0.000304	247.0	5
br2fr	google/palm-2-chat-bison-32k	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.000304	242.0	3
br2fr	jondurbin/airoboros-l2-70b	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai besoin d'une aide	0.43670313987070397	0.0	13.0	5
br2fr	jondurbin/airoboros-l2-70b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Mon coeur est trop lourd	0.2552194335833343	0.0	13.0	5
br2fr	jondurbin/airoboros-l2-70b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne visitez pas encore ce lieu où sont les réponses de Dieu	0.46775391792869575	0.0	29.0	10
br2fr	jondurbin/airoboros-l2-70b	E vouezh a oa gouraouliet	Sa voix était enrouée	C'est à vous de prendre la décision	0.1559675360310696	0.0	16.0	5
br2fr	jondurbin/airoboros-l2-70b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Si vous dites oui, si vous dites non, le sort est toujours à l'homme	0.30920720844824934	0.0	39.0	10
br2fr	jondurbin/airoboros-l2-70b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	La Terre vous a conté la longue histoire	0.20908899010952794	0.0	20.0	5
br2fr	jondurbin/airoboros-l2-70b	Kazi echu eo	C'est presque fini	Tout est fini	0.6145826575250055	0.0	11.0	3
br2fr	mistralai/mistral-7b-instruct-v0.1	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis heureux de vous avoir ici	0.3317930833401402	5.0759999999999995e-05	297.0	5
br2fr	mistralai/mistral-7b-instruct-v0.1	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ce n'est pas ici que vous trouverez ce que vous cherchez	0.17447769341963532	5.0759999999999995e-05	302.0	5
br2fr	mistralai/mistral-7b-instruct-v0.1	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il est trop tard pour tout changer maintenant	0.19302278582423643	5.0759999999999995e-05	304.0	10
br2fr	mistralai/mistral-7b-instruct-v0.1	E vouezh a oa gouraouliet	Sa voix était enrouée	Je ne vous en prie pas de revenir plus tard	0.1529666309994007	5.0759999999999995e-05	301.0	5
br2fr	mistralai/mistral-7b-instruct-v0.1	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	C'est la vie qui nous a fait ce que nous sommes	0.2869329924514018	5.0759999999999995e-05	313.0	10
br2fr	mistralai/mistral-7b-instruct-v0.1	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Il est trop tard pour tout changer maintenant	0.24883156317468114	5.0759999999999995e-05	299.0	5
br2fr	mistralai/mistral-7b-instruct-v0.1	Kazi echu eo	C'est presque fini	Je ne vous en prie pas de revenir plus tard	0.21954468505548802	5.0759999999999995e-05	300.0	3
br2fr	openai/gpt-3.5-turbo-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677790076953431	0.0003995	257.0	5
br2fr	openai/gpt-3.5-turbo-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446977963689576	0.0003995	257.0	5
br2fr	openai/gpt-3.5-turbo-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente, je vous donnerai les réponses	0.7187189997467931	0.0003995	275.0	10
br2fr	openai/gpt-3.5-turbo-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.0003995	259.0	5
br2fr	openai/gpt-3.5-turbo-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bleu ou blanc, chaque chien aime sa race	0.5983274080799398	0.0003995	276.0	10
br2fr	openai/gpt-3.5-turbo-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque chien a son jour	0.2516830243143909	0.0003995	261.0	5
br2fr	openai/gpt-3.5-turbo-instruct	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	0.0003995	255.0	3
br2fr	pygmalionai/mythalion-13b	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus da ganañ	0.3010957802418023	0.000336375	317.0	5
br2fr	pygmalionai/mythalion-13b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.281727258750511	0.000336375	314.0	5
br2fr	pygmalionai/mythalion-13b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc’h	0.3315556911064379	0.000336375	331.0	10
br2fr	pygmalionai/mythalion-13b	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511155784304458	0.000336375	318.0	5
br2fr	pygmalionai/mythalion-13b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.32325766103653286	0.000336375	334.0	10
br2fr	pygmalionai/mythalion-13b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23839706259201604	0.000336375	321.0	5
br2fr	pygmalionai/mythalion-13b	Kazi echu eo	C'est presque fini	Kazi echu eo	0.17091031680479762	0.000336375	310.0	3
br2fr	openai/gpt-4-32k-0314	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990503305359	0.0186	247.0	5
br2fr	openai/gpt-4-32k-0314	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0186	245.0	5
br2fr	openai/gpt-4-32k-0314	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne restez pas en attente, nous vous donnerons les réponses	0.6304154652990527	0.0186	262.0	10
br2fr	openai/gpt-4-32k-0314	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enjouée	0.7105129743572536	0.0186	248.0	5
br2fr	openai/gpt-4-32k-0314	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il y aura du noir, il y aura du blanc, chaque fois elle aime sa porte	0.5263640891512699	0.0186	270.0	10
br2fr	openai/gpt-4-32k-0314	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans la bataille	0.5905160554108198	0.0186	252.0	5
br2fr	openai/gpt-4-32k-0314	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0186	245.0	3
br2fr	openai/gpt-3.5-turbo-16k	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677655714958863	0.0007639999999999999	242.0	5
br2fr	openai/gpt-3.5-turbo-16k	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	0.0007639999999999999	242.0	5
br2fr	openai/gpt-3.5-turbo-16k	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne restez pas en attente, je vous donnerai les réponses	0.687840182673447	0.0007639999999999999	259.0	10
br2fr	openai/gpt-3.5-turbo-16k	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999990457426158	0.0007639999999999999	244.0	5
br2fr	openai/gpt-3.5-turbo-16k	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Sois noir, sois blanc, chaque chèvre aime sa montagne	0.7898176131687148	0.0007639999999999999	265.0	10
br2fr	openai/gpt-3.5-turbo-16k	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle est la couleur à l'intérieur de la poche ?	0.15315907014974636	0.0007639999999999999	253.0	5
br2fr	openai/gpt-3.5-turbo-16k	Kazi echu eo	C'est presque fini	C'est fini maintenant	0.661374796956676	0.0007639999999999999	241.0	3
br2fr	nousresearch/nous-hermes-llama2-13b	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis en train de vouloir chanter	0.7823527429059414	0.0	17.0	5
br2fr	nousresearch/nous-hermes-llama2-13b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chat est grand déjà	0.5911997627466398	0.0	11.0	5
br2fr	nousresearch/nous-hermes-llama2-13b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Vous n'attendez pas encore pour offrir les réponses à vous	0.6259437156953509	0.0	29.0	10
br2fr	nousresearch/nous-hermes-llama2-13b	E vouezh a oa gouraouliet	Sa voix était enrouée	Vôtre voix était altérée	0.6650804278203728	0.0	16.0	5
br2fr	nousresearch/nous-hermes-llama2-13b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	C'est blanc, c'est noir, chaque ombre aimer sa propre chanson	0.5774825772096013	0.0	37.0	10
br2fr	nousresearch/nous-hermes-llama2-13b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Tout au hasard à l'intérieur du tambour	0.3017766210700078	0.0	21.0	5
br2fr	nousresearch/nous-hermes-llama2-13b	Kazi echu eo	C'est presque fini	C'est fini	0.6718070767752808	0.0	10.0	3
br2fr	anthropic/claude-instant-1:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de gagner	0.6006606103062804	0.000348	269.0	5
br2fr	anthropic/claude-instant-1:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.000348	267.0	5
br2fr	anthropic/claude-instant-1:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente je vous donnerai les réponses	0.7163529630540799	0.000348	284.0	10
br2fr	anthropic/claude-instant-1:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.999999054392725	0.000348	269.0	5
br2fr	anthropic/claude-instant-1:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Ce sera noir, ce sera blanc, chaque chèvre aime sa volonté	0.7379525459800087	0.000348	290.0	10
br2fr	anthropic/claude-instant-1:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel tumulte dans le quartier	0.6508322215059986	0.000348	272.0	5
br2fr	anthropic/claude-instant-1:beta	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.000348	267.0	3
br2fr	anthropic/claude-2.0	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999993293113552	0.003528	271.0	5
br2fr	anthropic/claude-2.0	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999986661890452	0.003528	269.0	5
br2fr	anthropic/claude-2.0	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne serais pas poli si je vous donnais les réponses	0.6406287653734681	0.003528	286.0	10
br2fr	anthropic/claude-2.0	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999989924992311	0.003528	271.0	5
br2fr	anthropic/claude-2.0	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque homme aime son pays	0.6699769712184855	0.003528	291.0	10
br2fr	anthropic/claude-2.0	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose brûle dans la marmite	0.38832762835104706	0.003528	278.0	5
br2fr	anthropic/claude-2.0	Kazi echu eo	C'est presque fini	Presque fini	0.8205524082751154	0.003528	267.0	3
br2fr	anthropic/claude-2.0:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.003528	271.0	5
br2fr	anthropic/claude-2.0:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.003528	269.0	5
br2fr	anthropic/claude-2.0:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne serais pas poli si je vous donnais les réponses	0.6406287653734681	0.003528	286.0	10
br2fr	anthropic/claude-2.0:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999991845533386	0.003528	271.0	5
br2fr	anthropic/claude-2.0:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque homme aime son pays	0.6700068451260373	0.003528	291.0	10
br2fr	anthropic/claude-2.0:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose brûle dans la marmite	0.38823552332053224	0.003528	278.0	5
br2fr	anthropic/claude-2.0:beta	Kazi echu eo	C'est presque fini	Presque fini	0.8205146632057285	0.003528	267.0	3
br2fr	undi95/remm-slerp-l2-13b	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus da ganañ	0.30116813146255594	0.000336375	317.0	5
br2fr	undi95/remm-slerp-l2-13b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.2768134093947605	0.000336375	314.0	5
br2fr	undi95/remm-slerp-l2-13b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc’h	0.3314471772286053	0.000336375	331.0	10
br2fr	undi95/remm-slerp-l2-13b	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511238484109021	0.000336375	318.0	5
br2fr	undi95/remm-slerp-l2-13b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.32325766103653286	0.000336375	334.0	10
br2fr	undi95/remm-slerp-l2-13b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23901051198055334	0.000336375	321.0	5
br2fr	undi95/remm-slerp-l2-13b	Kazi echu eo	C'est presque fini	Kazi echu eo	0.1709389975996513	0.000336375	310.0	3
br2fr	undi95/remm-slerp-l2-13b:extended	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus da ganañ	0.30124566051477886	0.000336375	317.0	5
br2fr	undi95/remm-slerp-l2-13b:extended	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.2768134093947605	0.000336375	314.0	5
br2fr	undi95/remm-slerp-l2-13b:extended	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc’h	0.3314471772286053	0.000336375	331.0	10
br2fr	undi95/remm-slerp-l2-13b:extended	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511238484109021	0.000336375	318.0	5
br2fr	undi95/remm-slerp-l2-13b:extended	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.32325766103653286	0.000336375	334.0	10
br2fr	undi95/remm-slerp-l2-13b:extended	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23845382532818968	0.000336375	321.0	5
br2fr	undi95/remm-slerp-l2-13b:extended	Kazi echu eo	C'est presque fini	Kazi echu eo	0.17095277050938887	0.000336375	310.0	3
br2fr	gryphe/mythomax-l2-13b	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus da ganañ	0.3011927364220974	2.9699999999999997e-05	315.0	5
br2fr	gryphe/mythomax-l2-13b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.2767626677185289	2.9699999999999997e-05	312.0	5
br2fr	gryphe/mythomax-l2-13b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc’h	0.3314819662525643	2.9699999999999997e-05	329.0	10
br2fr	gryphe/mythomax-l2-13b	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511238484109021	2.9699999999999997e-05	316.0	5
br2fr	gryphe/mythomax-l2-13b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.32330896122571007	2.9699999999999997e-05	332.0	10
br2fr	gryphe/mythomax-l2-13b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23839706259201604	2.9699999999999997e-05	319.0	5
br2fr	gryphe/mythomax-l2-13b	Kazi echu eo	C'est presque fini	Kazi echu eo	0.17093290718198095	2.9699999999999997e-05	308.0	3
br2fr	gryphe/mythomax-l2-13b:nitro	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus da ganañ	0.3011927364220974	5.9800000000000003e-05	317.0	5
br2fr	gryphe/mythomax-l2-13b:nitro	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.2768134093947605	5.9800000000000003e-05	314.0	5
br2fr	gryphe/mythomax-l2-13b:nitro	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc’h	0.3314471772286053	5.9800000000000003e-05	331.0	10
br2fr	gryphe/mythomax-l2-13b:nitro	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511238484109021	5.9800000000000003e-05	318.0	5
br2fr	gryphe/mythomax-l2-13b:nitro	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.3233158090242703	5.9800000000000003e-05	334.0	10
br2fr	gryphe/mythomax-l2-13b:nitro	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23841433138256884	5.9800000000000003e-05	321.0	5
br2fr	gryphe/mythomax-l2-13b:nitro	Kazi echu eo	C'est presque fini	Kazi echu eo	0.1709389975996513	5.9800000000000003e-05	310.0	3
br2fr	gryphe/mythomax-l2-13b:extended	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus da ganañ	0.3011927364220974	0.000336375	317.0	5
br2fr	gryphe/mythomax-l2-13b:extended	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.2768134093947605	0.000336375	314.0	5
br2fr	gryphe/mythomax-l2-13b:extended	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc’h	0.3314751799422488	0.000336375	331.0	10
br2fr	gryphe/mythomax-l2-13b:extended	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511238484109021	0.000336375	318.0	5
br2fr	gryphe/mythomax-l2-13b:extended	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.32325766103653286	0.000336375	334.0	10
br2fr	gryphe/mythomax-l2-13b:extended	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23842219175731508	0.000336375	321.0	5
br2fr	gryphe/mythomax-l2-13b:extended	Kazi echu eo	C'est presque fini	Kazi echu eo	0.170952730516174	0.000336375	310.0	3
br2fr	openai/gpt-4-0314	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.009420000000000001	249.0	5
br2fr	openai/gpt-4-0314	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999984354075762	0.009420000000000001	247.0	5
br2fr	openai/gpt-4-0314	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne restez pas en attente, nous vous donnerons les réponses	0.6299660746861336	0.009420000000000001	264.0	10
br2fr	openai/gpt-4-0314	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enjouée	0.7109352707668882	0.009420000000000001	250.0	5
br2fr	openai/gpt-4-0314	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il y aura du noir, il y aura du blanc, chaque chèvre aime sa montagne	0.7268424337712482	0.009420000000000001	274.0	10
br2fr	openai/gpt-4-0314	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans la bataille	0.5904210608514898	0.009420000000000001	254.0	5
br2fr	openai/gpt-4-0314	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991275378654	0.009420000000000001	247.0	3
br2fr	openai/gpt-3.5-turbo-0125	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677634719057259	0.00017549999999999998	233.0	5
br2fr	openai/gpt-3.5-turbo-0125	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est toujours grand	0.681436360133653	0.00017549999999999998	233.0	5
br2fr	openai/gpt-3.5-turbo-0125	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne restez pas en attente je vous donnerai les réponses	0.6829832398257731	0.00017549999999999998	249.0	10
br2fr	openai/gpt-3.5-turbo-0125	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999990188734694	0.00017549999999999998	235.0	5
br2fr	openai/gpt-3.5-turbo-0125	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque chèvre aime sa montagne	0.7651459581168423	0.00017549999999999998	253.0	10
br2fr	openai/gpt-3.5-turbo-0125	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le bourg	0.7315497053871487	0.00017549999999999998	239.0	5
br2fr	openai/gpt-3.5-turbo-0125	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	0.00017549999999999998	231.0	3
